"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
2822,10/19/15 02:11:00.953 PM,30.34,,,,
2823,10/19/15 02:11:01.953 PM,30.01,,,,
2824,10/19/15 02:11:02.953 PM,30.01,,,,
2825,10/19/15 02:11:03.953 PM,30.01,,,,
2826,10/19/15 02:11:04.953 PM,30.01,,,,
2827,10/19/15 02:11:05.953 PM,29.67,,,,
2828,10/19/15 02:11:06.953 PM,29.67,,,,
2829,10/19/15 02:11:07.953 PM,29.67,,,,
2830,10/19/15 02:11:08.953 PM,29.67,,,,
2831,10/19/15 02:11:09.953 PM,29.34,,,,
2832,10/19/15 02:11:10.953 PM,29.34,,,,
2833,10/19/15 02:11:11.953 PM,29.34,,,,
2834,10/19/15 02:11:12.953 PM,29.34,,,,
2835,10/19/15 02:11:13.953 PM,29.34,,,,
2836,10/19/15 02:11:14.953 PM,29.34,,,,
2837,10/19/15 02:11:15.953 PM,29.01,,,,
2838,10/19/15 02:11:16.953 PM,29.01,,,,
2839,10/19/15 02:11:17.953 PM,29.01,,,,
2840,10/19/15 02:11:18.953 PM,29.01,,,,
2841,10/19/15 02:11:19.953 PM,29.01,,,,
2842,10/19/15 02:11:20.953 PM,29.01,,,,
2843,10/19/15 02:11:21.953 PM,28.67,,,,
2844,10/19/15 02:11:22.953 PM,28.67,,,,
2845,10/19/15 02:11:23.953 PM,28.67,,,,
2846,10/19/15 02:11:24.953 PM,28.67,,,,
2847,10/19/15 02:11:25.953 PM,28.67,,,,
2848,10/19/15 02:11:26.953 PM,28.67,,,,
2849,10/19/15 02:11:27.953 PM,28.34,,,,
2850,10/19/15 02:11:28.953 PM,28.67,,,,
2851,10/19/15 02:11:29.953 PM,28.34,,,,
2852,10/19/15 02:11:30.953 PM,28.34,,,,
2853,10/19/15 02:11:31.953 PM,28.34,,,,
2854,10/19/15 02:11:32.953 PM,28.34,,,,
2855,10/19/15 02:11:33.953 PM,28.34,,,,
2856,10/19/15 02:11:34.953 PM,28.34,,,,
2857,10/19/15 02:11:35.953 PM,28.34,,,,
2858,10/19/15 02:11:36.953 PM,28.00,,,,
2859,10/19/15 02:11:37.953 PM,28.00,,,,
2860,10/19/15 02:11:38.953 PM,28.00,,,,
2861,10/19/15 02:11:39.953 PM,28.00,,,,
2862,10/19/15 02:11:40.953 PM,28.00,,,,
2863,10/19/15 02:11:41.953 PM,28.00,,,,
2864,10/19/15 02:11:42.953 PM,28.00,,,,
2865,10/19/15 02:11:43.953 PM,27.67,,,,
2866,10/19/15 02:11:44.953 PM,27.67,,,,
2867,10/19/15 02:11:45.953 PM,27.67,,,,
2868,10/19/15 02:11:46.953 PM,27.67,,,,
2869,10/19/15 02:11:47.953 PM,27.67,,,,
2870,10/19/15 02:11:48.953 PM,27.67,,,,
2871,10/19/15 02:11:49.953 PM,27.67,,,,
2872,10/19/15 02:11:50.953 PM,27.67,,,,
2873,10/19/15 02:11:51.953 PM,27.67,,,,
2874,10/19/15 02:11:52.953 PM,27.67,,,,
2875,10/19/15 02:11:53.953 PM,27.33,,,,
2876,10/19/15 02:11:54.953 PM,27.33,,,,
2877,10/19/15 02:11:55.953 PM,27.33,,,,
2878,10/19/15 02:11:56.953 PM,27.33,,,,
2879,10/19/15 02:11:57.953 PM,27.33,,,,
2880,10/19/15 02:11:58.953 PM,27.33,,,,
2881,10/19/15 02:11:59.953 PM,27.33,,,,
2882,10/19/15 02:12:00.953 PM,27.33,,,,
2883,10/19/15 02:12:01.953 PM,27.33,,,,
2884,10/19/15 02:12:02.953 PM,27.33,,,,
2885,10/19/15 02:12:03.953 PM,27.33,,,,
2886,10/19/15 02:12:04.953 PM,27.00,,,,
2887,10/19/15 02:12:05.953 PM,27.00,,,,
2888,10/19/15 02:12:06.953 PM,27.00,,,,
2889,10/19/15 02:12:07.953 PM,27.00,,,,
2890,10/19/15 02:12:08.953 PM,27.00,,,,
2891,10/19/15 02:12:09.953 PM,27.00,,,,
2892,10/19/15 02:12:10.953 PM,27.00,,,,
2893,10/19/15 02:12:11.953 PM,27.00,,,,
2894,10/19/15 02:12:12.953 PM,27.00,,,,
2895,10/19/15 02:12:13.953 PM,27.00,,,,
2896,10/19/15 02:12:14.953 PM,26.66,,,,
2897,10/19/15 02:12:15.953 PM,26.66,,,,
2898,10/19/15 02:12:16.953 PM,26.66,,,,
2899,10/19/15 02:12:17.953 PM,26.66,,,,
2900,10/19/15 02:12:18.953 PM,26.66,,,,
2901,10/19/15 02:12:19.953 PM,26.66,,,,
2902,10/19/15 02:12:20.953 PM,26.66,,,,
2903,10/19/15 02:12:21.953 PM,26.66,,,,
2904,10/19/15 02:12:22.953 PM,26.66,,,,
2905,10/19/15 02:12:23.953 PM,26.66,,,,
2906,10/19/15 02:12:24.953 PM,26.66,,,,
2907,10/19/15 02:12:25.953 PM,26.33,,,,
2908,10/19/15 02:12:26.953 PM,26.33,,,,
2909,10/19/15 02:12:27.953 PM,26.33,,,,
2910,10/19/15 02:12:28.953 PM,26.33,,,,
2911,10/19/15 02:12:29.953 PM,26.33,,,,
2912,10/19/15 02:12:30.953 PM,26.33,,,,
2913,10/19/15 02:12:31.953 PM,26.33,,,,
2914,10/19/15 02:12:32.953 PM,26.33,,,,
2915,10/19/15 02:12:33.953 PM,26.33,,,,
2916,10/19/15 02:12:34.953 PM,26.33,,,,
2917,10/19/15 02:12:35.953 PM,26.33,,,,
2918,10/19/15 02:12:36.953 PM,25.99,,,,
2919,10/19/15 02:12:37.953 PM,25.99,,,,
2920,10/19/15 02:12:38.953 PM,25.99,,,,
2921,10/19/15 02:12:39.953 PM,25.99,,,,
2922,10/19/15 02:12:40.953 PM,25.99,,,,
2923,10/19/15 02:12:41.953 PM,25.99,,,,
2924,10/19/15 02:12:42.953 PM,25.99,,,,
2925,10/19/15 02:12:43.953 PM,25.99,,,,
2926,10/19/15 02:12:44.953 PM,25.99,,,,
2927,10/19/15 02:12:45.953 PM,25.99,,,,
2928,10/19/15 02:12:46.953 PM,25.99,,,,
2929,10/19/15 02:12:47.953 PM,25.99,,,,
2930,10/19/15 02:12:48.953 PM,25.99,,,,
2931,10/19/15 02:12:49.953 PM,25.65,,,,
2932,10/19/15 02:12:50.953 PM,25.99,,,,
2933,10/19/15 02:12:51.953 PM,25.65,,,,
2934,10/19/15 02:12:52.953 PM,25.65,,,,
2935,10/19/15 02:12:53.953 PM,25.65,,,,
2936,10/19/15 02:12:54.953 PM,25.65,,,,
2937,10/19/15 02:12:55.953 PM,25.65,,,,
2938,10/19/15 02:12:56.953 PM,25.65,,,,
2939,10/19/15 02:12:57.953 PM,25.65,,,,
2940,10/19/15 02:12:58.953 PM,25.65,,,,
2941,10/19/15 02:12:59.953 PM,25.65,,,,
2942,10/19/15 02:13:00.953 PM,25.65,,,,
2943,10/19/15 02:13:01.953 PM,25.65,,,,
2944,10/19/15 02:13:02.953 PM,25.65,,,,
2945,10/19/15 02:13:03.953 PM,25.65,,,,
2946,10/19/15 02:13:04.953 PM,25.65,,,,
2947,10/19/15 02:13:05.953 PM,25.65,,,,
2948,10/19/15 02:13:06.953 PM,25.65,,,,
2949,10/19/15 02:13:07.953 PM,25.65,,,,
2950,10/19/15 02:13:08.953 PM,25.32,,,,
2951,10/19/15 02:13:09.953 PM,25.65,,,,
2952,10/19/15 02:13:10.953 PM,25.32,,,,
2953,10/19/15 02:13:11.953 PM,25.32,,,,
2954,10/19/15 02:13:12.953 PM,25.32,,,,
2955,10/19/15 02:13:13.953 PM,25.32,,,,
2956,10/19/15 02:13:14.953 PM,25.32,,,,
2957,10/19/15 02:13:15.953 PM,25.32,,,,
2958,10/19/15 02:13:16.953 PM,25.32,,,,
2959,10/19/15 02:13:17.953 PM,25.32,,,,
2960,10/19/15 02:13:18.953 PM,25.32,,,,
2961,10/19/15 02:13:19.953 PM,25.32,,,,
2962,10/19/15 02:13:20.953 PM,25.32,,,,
2963,10/19/15 02:13:21.953 PM,25.32,,,,
2964,10/19/15 02:13:22.953 PM,25.32,,,,
2965,10/19/15 02:13:23.953 PM,24.98,,,,
2966,10/19/15 02:13:24.953 PM,25.32,,,,
2967,10/19/15 02:13:25.953 PM,24.98,,,,
2968,10/19/15 02:13:26.953 PM,24.98,,,,
2969,10/19/15 02:13:27.953 PM,24.98,,,,
2970,10/19/15 02:13:28.953 PM,24.98,,,,
2971,10/19/15 02:13:29.953 PM,24.98,,,,
2972,10/19/15 02:13:30.953 PM,24.98,,,,
2973,10/19/15 02:13:31.953 PM,24.98,,,,
2974,10/19/15 02:13:32.953 PM,24.98,,,,
2975,10/19/15 02:13:33.953 PM,24.98,,,,
2976,10/19/15 02:13:34.953 PM,24.98,,,,
2977,10/19/15 02:13:35.953 PM,24.98,,,,
2978,10/19/15 02:13:36.953 PM,24.98,,,,
2979,10/19/15 02:13:37.953 PM,24.98,,,,
2980,10/19/15 02:13:38.953 PM,24.98,,,,
2981,10/19/15 02:13:39.953 PM,24.98,,,,
2982,10/19/15 02:13:40.953 PM,24.98,,,,
2983,10/19/15 02:13:41.953 PM,24.98,,,,
2984,10/19/15 02:13:42.953 PM,24.98,,,,
2985,10/19/15 02:13:43.953 PM,24.98,,,,
2986,10/19/15 02:13:44.953 PM,24.98,,,,
2987,10/19/15 02:13:45.953 PM,24.65,,,,
2988,10/19/15 02:13:46.953 PM,24.98,,,,
2989,10/19/15 02:13:47.953 PM,24.65,,,,
2990,10/19/15 02:13:48.953 PM,24.65,,,,
2991,10/19/15 02:13:49.953 PM,24.65,,,,
2992,10/19/15 02:13:50.953 PM,24.65,,,,
2993,10/19/15 02:13:51.953 PM,24.65,,,,
2994,10/19/15 02:13:52.953 PM,24.65,,,,
2995,10/19/15 02:13:53.953 PM,24.65,,,,
2996,10/19/15 02:13:54.953 PM,24.65,,,,
2997,10/19/15 02:13:55.953 PM,24.65,,,,
2998,10/19/15 02:13:56.953 PM,24.65,,,,
2999,10/19/15 02:13:57.953 PM,24.65,,,,
3000,10/19/15 02:13:58.953 PM,24.65,,,,
3001,10/19/15 02:13:59.953 PM,24.65,,,,
3002,10/19/15 02:14:00.953 PM,24.65,,,,
3003,10/19/15 02:14:01.953 PM,24.65,,,,
3004,10/19/15 02:14:02.953 PM,24.65,,,,
3005,10/19/15 02:14:03.953 PM,24.65,,,,
3006,10/19/15 02:14:04.953 PM,24.65,,,,
3007,10/19/15 02:14:05.953 PM,24.65,,,,
3008,10/19/15 02:14:06.953 PM,24.65,,,,
3009,10/19/15 02:14:07.953 PM,24.65,,,,
3010,10/19/15 02:14:08.953 PM,24.65,,,,
3011,10/19/15 02:14:09.953 PM,24.65,,,,
3012,10/19/15 02:14:10.953 PM,24.65,,,,
3013,10/19/15 02:14:11.953 PM,24.65,,,,
3014,10/19/15 02:14:12.953 PM,24.31,,,,
3015,10/19/15 02:14:13.953 PM,24.65,,,,
3016,10/19/15 02:14:14.953 PM,24.65,,,,
3017,10/19/15 02:14:15.953 PM,24.65,,,,
3018,10/19/15 02:14:16.953 PM,24.65,,,,
3019,10/19/15 02:14:17.953 PM,24.65,,,,
3020,10/19/15 02:14:18.953 PM,24.65,,,,
3021,10/19/15 02:14:19.953 PM,24.98,,,,
3022,10/19/15 02:14:20.953 PM,24.98,,,,
3023,10/19/15 02:14:21.953 PM,25.32,,,,
3024,10/19/15 02:14:22.953 PM,25.32,,,,
3025,10/19/15 02:14:23.953 PM,25.65,,,,
3026,10/19/15 02:14:24.953 PM,25.65,,,,
3027,10/19/15 02:14:25.953 PM,25.99,,,,
3028,10/19/15 02:14:26.953 PM,26.33,,,,
3029,10/19/15 02:14:27.953 PM,26.33,,,,
3030,10/19/15 02:14:28.953 PM,26.66,,,,
3031,10/19/15 02:14:29.953 PM,26.66,,,,
3032,10/19/15 02:14:30.953 PM,27.00,,,,
3033,10/19/15 02:14:31.953 PM,27.00,,,,
3034,10/19/15 02:14:32.953 PM,27.33,,,,
3035,10/19/15 02:14:33.953 PM,27.33,,,,
3036,10/19/15 02:14:34.953 PM,27.67,,,,
3037,10/19/15 02:14:35.953 PM,27.67,,,,
3038,10/19/15 02:14:36.953 PM,27.67,,,,
3039,10/19/15 02:14:37.953 PM,27.67,,,,
3040,10/19/15 02:14:38.953 PM,28.00,,,,
3041,10/19/15 02:14:39.953 PM,28.34,,,,
3042,10/19/15 02:14:40.953 PM,31.68,,,,
3043,10/19/15 02:14:41.953 PM,32.01,,,,
3044,10/19/15 02:14:42.953 PM,33.01,,,,
3045,10/19/15 02:14:43.953 PM,33.68,,,,
3046,10/19/15 02:14:44.953 PM,34.68,,,,
3047,10/19/15 02:14:45.953 PM,36.01,,,,
3048,10/19/15 02:14:46.953 PM,37.00,,,,
3049,10/19/15 02:14:47.953 PM,38.00,,,,
3050,10/19/15 02:14:48.953 PM,38.99,,,,
3051,10/19/15 02:14:49.953 PM,39.99,,,,
3052,10/19/15 02:14:50.953 PM,40.65,,,,
3053,10/19/15 02:14:51.953 PM,41.64,,,,
3054,10/19/15 02:14:52.953 PM,42.30,,,,
3055,10/19/15 02:14:53.953 PM,42.64,,,,
3056,10/19/15 02:14:54.953 PM,43.63,,,,
3057,10/19/15 02:14:55.953 PM,44.29,,,,
3058,10/19/15 02:14:56.953 PM,44.62,,,,
3059,10/19/15 02:14:57.953 PM,45.28,,,,
3060,10/19/15 02:14:58.953 PM,45.61,,,,
3061,10/19/15 02:14:59.953 PM,46.26,,,,
3062,10/19/15 02:15:00.953 PM,46.59,,,,
3063,10/19/15 02:15:01.953 PM,46.92,,,,
3064,10/19/15 02:15:02.953 PM,47.25,,,,
3065,10/19/15 02:15:03.953 PM,47.58,,,,
3066,10/19/15 02:15:04.953 PM,47.58,,,,
3067,10/19/15 02:15:05.953 PM,47.91,,,,
3068,10/19/15 02:15:06.953 PM,48.24,,,,
3069,10/19/15 02:15:07.953 PM,48.24,,,,
3070,10/19/15 02:15:08.953 PM,48.24,,,,
3071,10/19/15 02:15:09.953 PM,48.24,,,,
3072,10/19/15 02:15:10.953 PM,48.24,,,,
3073,10/19/15 02:15:11.953 PM,48.24,,,,
3074,10/19/15 02:15:12.953 PM,48.24,,,,
3075,10/19/15 02:15:13.953 PM,48.24,,,,
3076,10/19/15 02:15:14.953 PM,48.24,,,,
3077,10/19/15 02:15:15.953 PM,48.24,,,,
3078,10/19/15 02:15:16.953 PM,47.91,,,,
3079,10/19/15 02:15:17.953 PM,47.91,,,,
3080,10/19/15 02:15:18.953 PM,47.91,,,,
3081,10/19/15 02:15:19.953 PM,47.58,,,,
3082,10/19/15 02:15:20.953 PM,47.58,,,,
3083,10/19/15 02:15:21.953 PM,47.58,,,,
3084,10/19/15 02:15:22.953 PM,47.25,,,,
3085,10/19/15 02:15:23.953 PM,47.25,,,,
3086,10/19/15 02:15:24.953 PM,47.25,,,,
3087,10/19/15 02:15:25.953 PM,46.92,,,,
3088,10/19/15 02:15:26.953 PM,46.92,,,,
3089,10/19/15 02:15:27.953 PM,46.92,,,,
3090,10/19/15 02:15:28.953 PM,46.59,,,,
3091,10/19/15 02:15:29.953 PM,46.59,,,,
3092,10/19/15 02:15:30.953 PM,46.59,,,,
3093,10/19/15 02:15:31.953 PM,46.26,,,,
3094,10/19/15 02:15:32.953 PM,46.26,,,,
3095,10/19/15 02:15:33.953 PM,46.26,,,,
3096,10/19/15 02:15:34.953 PM,46.26,,,,
3097,10/19/15 02:15:35.953 PM,46.26,,,,
3098,10/19/15 02:15:36.953 PM,45.94,,,,
3099,10/19/15 02:15:37.953 PM,45.94,,,,
3100,10/19/15 02:15:38.953 PM,45.94,,,,
3101,10/19/15 02:15:39.953 PM,45.94,,,,
3102,10/19/15 02:15:40.953 PM,45.94,,,,
3103,10/19/15 02:15:41.953 PM,45.61,,,,
3104,10/19/15 02:15:42.953 PM,45.61,,,,
3105,10/19/15 02:15:43.953 PM,45.28,,,,
3106,10/19/15 02:15:44.953 PM,45.28,,,,
3107,10/19/15 02:15:45.953 PM,45.28,,,,
3108,10/19/15 02:15:46.953 PM,44.95,,,,
3109,10/19/15 02:15:47.953 PM,44.95,,,,
3110,10/19/15 02:15:48.953 PM,44.95,,,,
3111,10/19/15 02:15:49.953 PM,44.95,,,,
3112,10/19/15 02:15:50.953 PM,44.62,,,,
3113,10/19/15 02:15:51.953 PM,44.62,,,,
3114,10/19/15 02:15:52.953 PM,44.62,,,,
3115,10/19/15 02:15:53.953 PM,44.62,,,,
3116,10/19/15 02:15:54.953 PM,44.62,,,,
3117,10/19/15 02:15:55.953 PM,44.95,,,,
3118,10/19/15 02:15:56.953 PM,44.95,,,,
3119,10/19/15 02:15:57.953 PM,44.95,,,,
3120,10/19/15 02:15:58.953 PM,45.61,,,,
3121,10/19/15 02:15:59.953 PM,45.94,,,,
3122,10/19/15 02:16:00.953 PM,46.59,,,,
3123,10/19/15 02:16:01.953 PM,47.25,,,,
3124,10/19/15 02:16:02.953 PM,47.91,,,,
3125,10/19/15 02:16:03.953 PM,48.57,,,,
3126,10/19/15 02:16:04.953 PM,49.23,,,,
3127,10/19/15 02:16:05.953 PM,49.88,,,,
3128,10/19/15 02:16:06.953 PM,50.87,,,,
3129,10/19/15 02:16:07.953 PM,51.20,,,,
3130,10/19/15 02:16:08.953 PM,51.85,,,,
3131,10/19/15 02:16:09.953 PM,52.51,,,,
3132,10/19/15 02:16:10.953 PM,53.17,,,,
3133,10/19/15 02:16:11.953 PM,53.82,,,,
3134,10/19/15 02:16:12.953 PM,54.15,,,,
3135,10/19/15 02:16:13.953 PM,54.48,,,,
3136,10/19/15 02:16:14.953 PM,55.13,,,,
3137,10/19/15 02:16:15.953 PM,55.46,,,,
3138,10/19/15 02:16:16.953 PM,55.46,,,,
3139,10/19/15 02:16:17.953 PM,55.79,,,,
3140,10/19/15 02:16:18.953 PM,56.12,,,,
3141,10/19/15 02:16:19.953 PM,56.44,,,,
3142,10/19/15 02:16:20.953 PM,56.44,,,,
3143,10/19/15 02:16:21.953 PM,56.77,,,,
3144,10/19/15 02:16:22.953 PM,56.77,,,,
3145,10/19/15 02:16:23.953 PM,56.77,,,,
3146,10/19/15 02:16:24.953 PM,56.77,,,,
3147,10/19/15 02:16:25.953 PM,57.10,,,,
3148,10/19/15 02:16:26.953 PM,57.10,,,,
3149,10/19/15 02:16:27.953 PM,57.10,,,,
3150,10/19/15 02:16:28.953 PM,57.10,,,,
3151,10/19/15 02:16:29.953 PM,57.10,,,,
3152,10/19/15 02:16:30.953 PM,57.10,,,,
3153,10/19/15 02:16:31.953 PM,57.10,,,,
3154,10/19/15 02:16:32.953 PM,57.10,,,,
3155,10/19/15 02:16:33.953 PM,57.10,,,,
3156,10/19/15 02:16:34.953 PM,57.10,,,,
3157,10/19/15 02:16:35.953 PM,57.10,,,,
3158,10/19/15 02:16:36.953 PM,57.10,,,,
3159,10/19/15 02:16:37.953 PM,56.77,,,,
3160,10/19/15 02:16:38.953 PM,56.77,,,,
3161,10/19/15 02:16:39.953 PM,56.77,,,,
3162,10/19/15 02:16:40.953 PM,56.77,,,,
3163,10/19/15 02:16:41.953 PM,56.44,,,,
3164,10/19/15 02:16:42.953 PM,56.44,,,,
3165,10/19/15 02:16:43.953 PM,56.44,,,,
3166,10/19/15 02:16:44.953 PM,56.44,,,,
3167,10/19/15 02:16:45.953 PM,56.12,,,,
3168,10/19/15 02:16:46.953 PM,56.12,,,,
3169,10/19/15 02:16:47.953 PM,55.79,,,,
3170,10/19/15 02:16:48.953 PM,55.79,,,,
3171,10/19/15 02:16:49.953 PM,55.79,,,,
3172,10/19/15 02:16:50.953 PM,55.46,,,,
3173,10/19/15 02:16:51.953 PM,55.13,,,,
3174,10/19/15 02:16:52.953 PM,55.13,,,,
3175,10/19/15 02:16:53.953 PM,55.13,,,,
3176,10/19/15 02:16:54.953 PM,54.81,,,,
3177,10/19/15 02:16:55.953 PM,54.81,,,,
3178,10/19/15 02:16:56.953 PM,54.48,,,,
3179,10/19/15 02:16:57.953 PM,54.48,,,,
3180,10/19/15 02:16:58.953 PM,54.15,,,,
3181,10/19/15 02:16:59.953 PM,54.15,,,,
3182,10/19/15 02:17:00.953 PM,53.82,,,,
3183,10/19/15 02:17:01.953 PM,53.82,,,,
3184,10/19/15 02:17:02.953 PM,53.82,,,,
3185,10/19/15 02:17:03.953 PM,53.49,,,,
3186,10/19/15 02:17:04.953 PM,53.17,,,,
3187,10/19/15 02:17:05.953 PM,53.17,,,,
3188,10/19/15 02:17:06.953 PM,52.84,,,,
3189,10/19/15 02:17:07.953 PM,52.84,,,,
3190,10/19/15 02:17:08.953 PM,52.51,,,,
3191,10/19/15 02:17:09.953 PM,52.51,,,,
3192,10/19/15 02:17:10.953 PM,52.18,,,,
3193,10/19/15 02:17:11.953 PM,52.18,,,,
3194,10/19/15 02:17:12.953 PM,51.85,,,,
3195,10/19/15 02:17:13.953 PM,51.85,,,,
3196,10/19/15 02:17:14.953 PM,51.53,,,,
3197,10/19/15 02:17:15.953 PM,51.53,,,,
3198,10/19/15 02:17:16.953 PM,51.20,,,,
3199,10/19/15 02:17:17.953 PM,51.20,,,,
3200,10/19/15 02:17:18.953 PM,51.20,,,,
3201,10/19/15 02:17:19.953 PM,50.87,,,,
3202,10/19/15 02:17:20.953 PM,50.87,,,,
3203,10/19/15 02:17:21.953 PM,50.54,,,,
3204,10/19/15 02:17:22.953 PM,50.54,,,,
3205,10/19/15 02:17:23.953 PM,50.54,,,,
3206,10/19/15 02:17:24.953 PM,50.21,,,,
3207,10/19/15 02:17:25.953 PM,50.21,,,,
3208,10/19/15 02:17:26.953 PM,49.88,,,,
3209,10/19/15 02:17:27.953 PM,49.88,,,,
3210,10/19/15 02:17:28.953 PM,49.56,,,,
3211,10/19/15 02:17:29.953 PM,49.56,,,,
3212,10/19/15 02:17:30.953 PM,49.23,,,,
3213,10/19/15 02:17:31.953 PM,49.23,,,,
3214,10/19/15 02:17:32.953 PM,48.90,,,,
3215,10/19/15 02:17:33.953 PM,48.90,,,,
3216,10/19/15 02:17:34.953 PM,48.57,,,,
3217,10/19/15 02:17:35.953 PM,48.24,,,,
3218,10/19/15 02:17:36.953 PM,47.91,,,,
3219,10/19/15 02:17:37.953 PM,47.91,,,,
3220,10/19/15 02:17:38.953 PM,47.58,,,,
3221,10/19/15 02:17:39.953 PM,47.25,,,,
3222,10/19/15 02:17:40.953 PM,46.92,,,,
3223,10/19/15 02:17:41.953 PM,46.59,,,,
3224,10/19/15 02:17:42.953 PM,46.26,,,,
3225,10/19/15 02:17:43.953 PM,46.26,,,,
3226,10/19/15 02:17:44.953 PM,45.94,,,,
3227,10/19/15 02:17:45.953 PM,45.94,,,,
3228,10/19/15 02:17:46.953 PM,45.28,,,,
3229,10/19/15 02:17:47.953 PM,44.95,,,,
3230,10/19/15 02:17:48.953 PM,44.62,,,,
3231,10/19/15 02:17:49.953 PM,44.62,,,,
3232,10/19/15 02:17:50.953 PM,44.29,,,,
3233,10/19/15 02:17:51.953 PM,44.29,,,,
3234,10/19/15 02:17:52.953 PM,43.96,,,,
3235,10/19/15 02:17:53.953 PM,43.63,,,,
3236,10/19/15 02:17:54.953 PM,43.63,,,,
3237,10/19/15 02:17:55.953 PM,43.30,,,,
3238,10/19/15 02:17:56.953 PM,42.97,,,,
3239,10/19/15 02:17:57.953 PM,42.64,,,,
3240,10/19/15 02:17:58.953 PM,42.30,,,,
3241,10/19/15 02:17:59.953 PM,42.30,,,,
3242,10/19/15 02:18:00.953 PM,41.97,,,,
3243,10/19/15 02:18:01.953 PM,41.64,,,,
3244,10/19/15 02:18:02.953 PM,41.64,,,,
3245,10/19/15 02:18:03.953 PM,41.31,,,,
3246,10/19/15 02:18:04.953 PM,40.98,,,,
3247,10/19/15 02:18:05.953 PM,40.98,,,,
3248,10/19/15 02:18:06.953 PM,40.65,,,,
3249,10/19/15 02:18:07.953 PM,40.65,,,,
3250,10/19/15 02:18:08.953 PM,40.32,,,,
3251,10/19/15 02:18:09.953 PM,39.99,,,,
3252,10/19/15 02:18:10.953 PM,39.99,,,,
3253,10/19/15 02:18:11.953 PM,39.66,,,,
3254,10/19/15 02:18:12.953 PM,39.66,,,,
3255,10/19/15 02:18:13.953 PM,39.66,,,,
3256,10/19/15 02:18:14.953 PM,39.33,,,,
3257,10/19/15 02:18:15.953 PM,38.99,,,,
3258,10/19/15 02:18:16.953 PM,38.99,,,,
3259,10/19/15 02:18:17.953 PM,38.99,,,,
3260,10/19/15 02:18:18.953 PM,38.66,,,,
3261,10/19/15 02:18:19.953 PM,38.66,,,,
3262,10/19/15 02:18:20.953 PM,38.33,,,,
3263,10/19/15 02:18:21.953 PM,38.33,,,,
3264,10/19/15 02:18:22.953 PM,38.00,,,,
3265,10/19/15 02:18:23.953 PM,37.67,,,,
3266,10/19/15 02:18:24.953 PM,37.67,,,,
3267,10/19/15 02:18:25.953 PM,37.34,,,,
3268,10/19/15 02:18:26.953 PM,37.34,,,,
3269,10/19/15 02:18:27.953 PM,37.34,,,,
3270,10/19/15 02:18:28.953 PM,37.34,,,,
3271,10/19/15 02:18:29.953 PM,37.00,,,,
3272,10/19/15 02:18:30.953 PM,37.00,,,,
3273,10/19/15 02:18:31.953 PM,37.00,,,,
3274,10/19/15 02:18:32.953 PM,37.00,,,,
3275,10/19/15 02:18:33.953 PM,36.67,,,,
3276,10/19/15 02:18:34.953 PM,36.67,,,,
3277,10/19/15 02:18:35.953 PM,36.67,,,,
3278,10/19/15 02:18:36.953 PM,36.34,,,,
3279,10/19/15 02:18:37.953 PM,36.34,,,,
3280,10/19/15 02:18:38.953 PM,36.34,,,,
3281,10/19/15 02:18:39.953 PM,36.34,,,,
3282,10/19/15 02:18:40.953 PM,36.01,,,,
3283,10/19/15 02:18:41.953 PM,36.01,,,,
3284,10/19/15 02:18:42.953 PM,35.68,,,,
3285,10/19/15 02:18:43.953 PM,35.68,,,,
3286,10/19/15 02:18:44.953 PM,35.34,,,,
3287,10/19/15 02:18:45.953 PM,35.34,,,,
3288,10/19/15 02:18:46.953 PM,35.01,,,,
3289,10/19/15 02:18:47.953 PM,34.68,,,,
3290,10/19/15 02:18:48.953 PM,34.68,,,,
3291,10/19/15 02:18:49.953 PM,34.34,,,,
3292,10/19/15 02:18:50.953 PM,34.34,,,,
3293,10/19/15 02:18:51.953 PM,34.34,,,,
3294,10/19/15 02:18:52.953 PM,34.34,,,,
3295,10/19/15 02:18:53.953 PM,34.01,,,,
3296,10/19/15 02:18:54.953 PM,34.01,,,,
3297,10/19/15 02:18:55.953 PM,33.68,,,,
3298,10/19/15 02:18:56.953 PM,33.68,,,,
3299,10/19/15 02:18:57.953 PM,33.68,,,,
3300,10/19/15 02:18:58.953 PM,33.35,,,,
3301,10/19/15 02:18:59.953 PM,33.01,,,,
3302,10/19/15 02:19:00.953 PM,33.01,,,,
3303,10/19/15 02:19:01.953 PM,33.01,,,,
3304,10/19/15 02:19:02.953 PM,33.01,,,,
3305,10/19/15 02:19:03.953 PM,33.01,,,,
3306,10/19/15 02:19:04.953 PM,32.68,,,,
3307,10/19/15 02:19:05.953 PM,32.68,,,,
3308,10/19/15 02:19:06.953 PM,32.68,,,,
3309,10/19/15 02:19:07.953 PM,32.35,,,,
3310,10/19/15 02:19:08.953 PM,32.35,,,,
3311,10/19/15 02:19:09.953 PM,32.35,,,,
3312,10/19/15 02:19:10.953 PM,32.35,,,,
3313,10/19/15 02:19:11.953 PM,32.35,,,,
3314,10/19/15 02:19:12.953 PM,32.01,,,,
3315,10/19/15 02:19:13.953 PM,32.01,,,,
3316,10/19/15 02:19:14.953 PM,32.01,,,,
3317,10/19/15 02:19:15.953 PM,31.68,,,,
3318,10/19/15 02:19:16.953 PM,31.68,,,,
3319,10/19/15 02:19:17.953 PM,31.68,,,,
