"Plot Title: 1283020 "
"#","Time, GMT-05:00","K-Type, °C","Started","Good Battery","Host Connected","Stopped","End Of File"
17526,07/27/15 03:19:08.629 PM,43.96,,,,,
17527,07/27/15 03:19:09.629 PM,43.96,,,,,
17528,07/27/15 03:19:10.629 PM,43.96,,,,,
17529,07/27/15 03:19:11.629 PM,43.96,,,,,
17530,07/27/15 03:19:12.629 PM,44.29,,,,,
17531,07/27/15 03:19:13.629 PM,44.29,,,,,
17532,07/27/15 03:19:14.629 PM,43.96,,,,,
17533,07/27/15 03:19:15.629 PM,43.96,,,,,
17534,07/27/15 03:19:16.629 PM,43.96,,,,,
17535,07/27/15 03:19:17.629 PM,43.96,,,,,
17536,07/27/15 03:19:18.629 PM,43.96,,,,,
17537,07/27/15 03:19:19.629 PM,43.96,,,,,
17538,07/27/15 03:19:20.629 PM,43.96,,,,,
17539,07/27/15 03:19:21.629 PM,43.96,,,,,
17540,07/27/15 03:19:22.629 PM,43.96,,,,,
17541,07/27/15 03:19:23.629 PM,43.96,,,,,
17542,07/27/15 03:19:24.629 PM,43.63,,,,,
17543,07/27/15 03:19:25.629 PM,43.96,,,,,
17544,07/27/15 03:19:26.629 PM,43.96,,,,,
17545,07/27/15 03:19:27.629 PM,43.96,,,,,
17546,07/27/15 03:19:28.629 PM,43.96,,,,,
17547,07/27/15 03:19:29.629 PM,43.96,,,,,
17548,07/27/15 03:19:30.629 PM,43.96,,,,,
17549,07/27/15 03:19:31.629 PM,43.96,,,,,
17550,07/27/15 03:19:32.629 PM,43.96,,,,,
17551,07/27/15 03:19:33.629 PM,43.96,,,,,
17552,07/27/15 03:19:34.629 PM,43.63,,,,,
17553,07/27/15 03:19:35.629 PM,43.63,,,,,
17554,07/27/15 03:19:36.629 PM,43.63,,,,,
17555,07/27/15 03:19:37.629 PM,43.63,,,,,
17556,07/27/15 03:19:38.629 PM,43.63,,,,,
17557,07/27/15 03:19:39.629 PM,43.63,,,,,
17558,07/27/15 03:19:40.629 PM,43.63,,,,,
17559,07/27/15 03:19:41.629 PM,43.30,,,,,
17560,07/27/15 03:19:42.629 PM,43.30,,,,,
17561,07/27/15 03:19:43.629 PM,43.30,,,,,
17562,07/27/15 03:19:44.629 PM,43.30,,,,,
17563,07/27/15 03:19:45.629 PM,43.30,,,,,
17564,07/27/15 03:19:46.629 PM,43.30,,,,,
17565,07/27/15 03:19:47.629 PM,43.30,,,,,
17566,07/27/15 03:19:48.629 PM,43.30,,,,,
17567,07/27/15 03:19:49.629 PM,43.30,,,,,
17568,07/27/15 03:19:50.629 PM,43.30,,,,,
17569,07/27/15 03:19:51.629 PM,42.97,,,,,
17570,07/27/15 03:19:52.629 PM,42.97,,,,,
17571,07/27/15 03:19:53.629 PM,42.97,,,,,
17572,07/27/15 03:19:54.629 PM,42.97,,,,,
17573,07/27/15 03:19:55.629 PM,42.97,,,,,
17574,07/27/15 03:19:56.629 PM,42.97,,,,,
17575,07/27/15 03:19:57.629 PM,42.97,,,,,
17576,07/27/15 03:19:58.629 PM,42.97,,,,,
17577,07/27/15 03:19:59.629 PM,42.97,,,,,
17578,07/27/15 03:20:00.629 PM,42.97,,,,,
17579,07/27/15 03:20:01.629 PM,42.97,,,,,
17580,07/27/15 03:20:02.629 PM,42.64,,,,,
17581,07/27/15 03:20:03.629 PM,42.64,,,,,
17582,07/27/15 03:20:04.629 PM,42.64,,,,,
17583,07/27/15 03:20:05.629 PM,42.64,,,,,
17584,07/27/15 03:20:06.629 PM,42.64,,,,,
17585,07/27/15 03:20:07.629 PM,42.64,,,,,
17586,07/27/15 03:20:08.629 PM,42.64,,,,,
17587,07/27/15 03:20:09.629 PM,42.64,,,,,
17588,07/27/15 03:20:10.629 PM,42.97,,,,,
17589,07/27/15 03:20:11.629 PM,42.97,,,,,
17590,07/27/15 03:20:12.629 PM,42.97,,,,,
17591,07/27/15 03:20:13.629 PM,42.97,,,,,
17592,07/27/15 03:20:14.629 PM,42.97,,,,,
17593,07/27/15 03:20:15.629 PM,42.97,,,,,
17594,07/27/15 03:20:16.629 PM,42.97,,,,,
17595,07/27/15 03:20:17.629 PM,42.64,,,,,
17596,07/27/15 03:20:18.629 PM,42.64,,,,,
17597,07/27/15 03:20:19.629 PM,42.64,,,,,
17598,07/27/15 03:20:20.629 PM,42.64,,,,,
17599,07/27/15 03:20:21.629 PM,42.64,,,,,
17600,07/27/15 03:20:22.629 PM,42.64,,,,,
17601,07/27/15 03:20:23.629 PM,42.64,,,,,
17602,07/27/15 03:20:24.629 PM,42.64,,,,,
17603,07/27/15 03:20:25.629 PM,42.64,,,,,
17604,07/27/15 03:20:26.629 PM,42.64,,,,,
17605,07/27/15 03:20:27.629 PM,42.64,,,,,
17606,07/27/15 03:20:28.629 PM,42.64,,,,,
17607,07/27/15 03:20:29.629 PM,42.64,,,,,
17608,07/27/15 03:20:30.629 PM,42.64,,,,,
17609,07/27/15 03:20:31.629 PM,42.64,,,,,
17610,07/27/15 03:20:32.629 PM,42.64,,,,,
17611,07/27/15 03:20:33.629 PM,42.64,,,,,
17612,07/27/15 03:20:34.629 PM,42.64,,,,,
17613,07/27/15 03:20:35.629 PM,42.64,,,,,
17614,07/27/15 03:20:36.629 PM,42.30,,,,,
17615,07/27/15 03:20:37.629 PM,42.30,,,,,
17616,07/27/15 03:20:38.629 PM,42.30,,,,,
17617,07/27/15 03:20:39.629 PM,42.30,,,,,
17618,07/27/15 03:20:40.629 PM,42.30,,,,,
17619,07/27/15 03:20:41.629 PM,41.97,,,,,
17620,07/27/15 03:20:42.629 PM,41.97,,,,,
17621,07/27/15 03:20:43.629 PM,41.97,,,,,
17622,07/27/15 03:20:44.629 PM,41.97,,,,,
17623,07/27/15 03:20:45.629 PM,41.97,,,,,
17624,07/27/15 03:20:46.629 PM,41.97,,,,,
17625,07/27/15 03:20:47.629 PM,41.97,,,,,
17626,07/27/15 03:20:48.629 PM,41.97,,,,,
17627,07/27/15 03:20:49.629 PM,41.97,,,,,
17628,07/27/15 03:20:50.629 PM,41.97,,,,,
17629,07/27/15 03:20:51.629 PM,41.97,,,,,
17630,07/27/15 03:20:52.629 PM,41.97,,,,,
17631,07/27/15 03:20:53.629 PM,41.97,,,,,
17632,07/27/15 03:20:54.629 PM,41.64,,,,,
17633,07/27/15 03:20:55.629 PM,41.64,,,,,
17634,07/27/15 03:20:56.629 PM,41.97,,,,,
17635,07/27/15 03:20:57.629 PM,41.64,,,,,
17636,07/27/15 03:20:58.629 PM,41.64,,,,,
17637,07/27/15 03:20:59.629 PM,41.64,,,,,
17638,07/27/15 03:21:00.629 PM,41.64,,,,,
17639,07/27/15 03:21:01.629 PM,41.64,,,,,
17640,07/27/15 03:21:02.629 PM,41.64,,,,,
17641,07/27/15 03:21:03.629 PM,41.64,,,,,
17642,07/27/15 03:21:04.629 PM,41.64,,,,,
17643,07/27/15 03:21:05.629 PM,41.64,,,,,
17644,07/27/15 03:21:06.629 PM,41.64,,,,,
17645,07/27/15 03:21:07.629 PM,41.31,,,,,
17646,07/27/15 03:21:08.629 PM,41.31,,,,,
17647,07/27/15 03:21:09.629 PM,41.64,,,,,
17648,07/27/15 03:21:10.629 PM,41.64,,,,,
17649,07/27/15 03:21:11.629 PM,41.31,,,,,
17650,07/27/15 03:21:12.629 PM,41.64,,,,,
17651,07/27/15 03:21:13.629 PM,41.64,,,,,
17652,07/27/15 03:21:14.629 PM,41.64,,,,,
17653,07/27/15 03:21:15.629 PM,41.64,,,,,
17654,07/27/15 03:21:16.629 PM,41.31,,,,,
17655,07/27/15 03:21:17.629 PM,41.64,,,,,
17656,07/27/15 03:21:18.629 PM,41.31,,,,,
17657,07/27/15 03:21:19.629 PM,41.64,,,,,
17658,07/27/15 03:21:20.629 PM,41.64,,,,,
17659,07/27/15 03:21:21.629 PM,41.64,,,,,
17660,07/27/15 03:21:22.629 PM,41.64,,,,,
17661,07/27/15 03:21:23.629 PM,41.31,,,,,
17662,07/27/15 03:21:24.629 PM,41.31,,,,,
17663,07/27/15 03:21:25.629 PM,41.31,,,,,
17664,07/27/15 03:21:26.629 PM,41.31,,,,,
17665,07/27/15 03:21:27.629 PM,41.31,,,,,
17666,07/27/15 03:21:28.629 PM,41.31,,,,,
17667,07/27/15 03:21:29.629 PM,41.31,,,,,
17668,07/27/15 03:21:30.629 PM,41.31,,,,,
17669,07/27/15 03:21:31.629 PM,41.31,,,,,
17670,07/27/15 03:21:32.629 PM,41.31,,,,,
17671,07/27/15 03:21:33.629 PM,41.31,,,,,
17672,07/27/15 03:21:34.629 PM,41.31,,,,,
17673,07/27/15 03:21:35.629 PM,41.31,,,,,
17674,07/27/15 03:21:36.629 PM,41.31,,,,,
17675,07/27/15 03:21:37.629 PM,41.31,,,,,
17676,07/27/15 03:21:38.629 PM,41.31,,,,,
17677,07/27/15 03:21:39.629 PM,41.31,,,,,
17678,07/27/15 03:21:40.629 PM,41.31,,,,,
17679,07/27/15 03:21:41.629 PM,41.31,,,,,
17680,07/27/15 03:21:42.629 PM,41.31,,,,,
17681,07/27/15 03:21:43.629 PM,41.31,,,,,
17682,07/27/15 03:21:44.629 PM,41.31,,,,,
17683,07/27/15 03:21:45.629 PM,41.64,,,,,
17684,07/27/15 03:21:46.629 PM,41.64,,,,,
17685,07/27/15 03:21:47.629 PM,41.64,,,,,
17686,07/27/15 03:21:48.629 PM,41.31,,,,,
17687,07/27/15 03:21:49.629 PM,41.31,,,,,
17688,07/27/15 03:21:50.629 PM,41.31,,,,,
17689,07/27/15 03:21:51.629 PM,41.31,,,,,
17690,07/27/15 03:21:52.629 PM,41.31,,,,,
17691,07/27/15 03:21:53.629 PM,41.31,,,,,
17692,07/27/15 03:21:54.629 PM,41.31,,,,,
17693,07/27/15 03:21:55.629 PM,41.31,,,,,
17694,07/27/15 03:21:56.629 PM,41.31,,,,,
17695,07/27/15 03:21:57.629 PM,41.31,,,,,
17696,07/27/15 03:21:58.629 PM,41.64,,,,,
17697,07/27/15 03:21:59.629 PM,41.64,,,,,
17698,07/27/15 03:22:00.629 PM,41.64,,,,,
17699,07/27/15 03:22:01.629 PM,41.31,,,,,
17700,07/27/15 03:22:02.629 PM,41.64,,,,,
17701,07/27/15 03:22:03.629 PM,41.64,,,,,
17702,07/27/15 03:22:04.629 PM,41.31,,,,,
17703,07/27/15 03:22:05.629 PM,41.64,,,,,
17704,07/27/15 03:22:06.629 PM,41.31,,,,,
17705,07/27/15 03:22:07.629 PM,41.31,,,,,
17706,07/27/15 03:22:08.629 PM,41.31,,,,,
17707,07/27/15 03:22:09.629 PM,41.31,,,,,
17708,07/27/15 03:22:10.629 PM,41.31,,,,,
17709,07/27/15 03:22:11.629 PM,41.31,,,,,
17710,07/27/15 03:22:12.629 PM,41.31,,,,,
17711,07/27/15 03:22:13.629 PM,41.31,,,,,
17712,07/27/15 03:22:14.629 PM,41.31,,,,,
17713,07/27/15 03:22:15.629 PM,41.31,,,,,
17714,07/27/15 03:22:16.629 PM,41.31,,,,,
17715,07/27/15 03:22:17.629 PM,41.31,,,,,
17716,07/27/15 03:22:18.629 PM,41.31,,,,,
17717,07/27/15 03:22:19.629 PM,40.98,,,,,
17718,07/27/15 03:22:20.629 PM,41.31,,,,,
17719,07/27/15 03:22:21.629 PM,41.31,,,,,
17720,07/27/15 03:22:22.629 PM,41.31,,,,,
17721,07/27/15 03:22:23.629 PM,40.98,,,,,
17722,07/27/15 03:22:24.629 PM,40.98,,,,,
17723,07/27/15 03:22:25.629 PM,40.98,,,,,
17724,07/27/15 03:22:26.629 PM,41.31,,,,,
17725,07/27/15 03:22:27.629 PM,41.31,,,,,
17726,07/27/15 03:22:28.629 PM,41.31,,,,,
17727,07/27/15 03:22:29.629 PM,41.31,,,,,
17728,07/27/15 03:22:30.629 PM,40.98,,,,,
17729,07/27/15 03:22:31.629 PM,41.31,,,,,
17730,07/27/15 03:22:32.629 PM,40.98,,,,,
17731,07/27/15 03:22:33.629 PM,40.98,,,,,
17732,07/27/15 03:22:34.629 PM,40.98,,,,,
17733,07/27/15 03:22:35.629 PM,40.98,,,,,
17734,07/27/15 03:22:36.629 PM,41.31,,,,,
17735,07/27/15 03:22:37.629 PM,41.31,,,,,
17736,07/27/15 03:22:38.629 PM,41.31,,,,,
17737,07/27/15 03:22:39.629 PM,41.31,,,,,
17738,07/27/15 03:22:40.629 PM,41.31,,,,,
17739,07/27/15 03:22:41.629 PM,41.31,,,,,
17740,07/27/15 03:22:42.629 PM,41.31,,,,,
17741,07/27/15 03:22:43.629 PM,41.31,,,,,
17742,07/27/15 03:22:44.629 PM,41.31,,,,,
17743,07/27/15 03:22:45.629 PM,41.31,,,,,
17744,07/27/15 03:22:46.629 PM,41.31,,,,,
17745,07/27/15 03:22:47.629 PM,40.98,,,,,
17746,07/27/15 03:22:48.629 PM,40.98,,,,,
17747,07/27/15 03:22:49.629 PM,40.98,,,,,
17748,07/27/15 03:22:50.629 PM,40.98,,,,,
17749,07/27/15 03:22:51.629 PM,40.98,,,,,
17750,07/27/15 03:22:52.629 PM,40.98,,,,,
17751,07/27/15 03:22:53.629 PM,40.98,,,,,
17752,07/27/15 03:22:54.629 PM,40.65,,,,,
17753,07/27/15 03:22:55.629 PM,40.65,,,,,
17754,07/27/15 03:22:56.629 PM,40.65,,,,,
17755,07/27/15 03:22:57.629 PM,40.65,,,,,
17756,07/27/15 03:22:58.629 PM,40.65,,,,,
17757,07/27/15 03:22:59.629 PM,40.65,,,,,
17758,07/27/15 03:23:00.629 PM,40.65,,,,,
17759,07/27/15 03:23:01.629 PM,40.65,,,,,
17760,07/27/15 03:23:02.629 PM,40.65,,,,,
17761,07/27/15 03:23:03.629 PM,40.65,,,,,
17762,07/27/15 03:23:04.629 PM,40.65,,,,,
17763,07/27/15 03:23:05.629 PM,40.65,,,,,
17764,07/27/15 03:23:06.629 PM,40.65,,,,,
17765,07/27/15 03:23:07.629 PM,40.65,,,,,
17766,07/27/15 03:23:08.629 PM,40.65,,,,,
17767,07/27/15 03:23:09.629 PM,40.65,,,,,
17768,07/27/15 03:23:10.629 PM,40.65,,,,,
17769,07/27/15 03:23:11.629 PM,40.32,,,,,
17770,07/27/15 03:23:12.629 PM,40.32,,,,,
17771,07/27/15 03:23:13.629 PM,40.32,,,,,
17772,07/27/15 03:23:14.629 PM,40.32,,,,,
17773,07/27/15 03:23:15.629 PM,40.32,,,,,
17774,07/27/15 03:23:16.629 PM,40.32,,,,,
17775,07/27/15 03:23:17.629 PM,40.32,,,,,
17776,07/27/15 03:23:18.629 PM,40.32,,,,,
17777,07/27/15 03:23:19.629 PM,40.32,,,,,
17778,07/27/15 03:23:20.629 PM,40.32,,,,,
17779,07/27/15 03:23:21.629 PM,40.32,,,,,
17780,07/27/15 03:23:22.629 PM,40.32,,,,,
17781,07/27/15 03:23:23.629 PM,40.32,,,,,
17782,07/27/15 03:23:24.629 PM,40.32,,,,,
17783,07/27/15 03:23:25.629 PM,40.32,,,,,
17784,07/27/15 03:23:26.629 PM,40.32,,,,,
17785,07/27/15 03:23:27.629 PM,40.32,,,,,
17786,07/27/15 03:23:28.629 PM,40.32,,,,,
17787,07/27/15 03:23:29.629 PM,40.32,,,,,
17788,07/27/15 03:23:30.629 PM,40.32,,,,,
17789,07/27/15 03:23:31.629 PM,40.32,,,,,
17790,07/27/15 03:23:32.629 PM,40.32,,,,,
17791,07/27/15 03:23:33.629 PM,40.32,,,,,
17792,07/27/15 03:23:34.629 PM,40.32,,,,,
17793,07/27/15 03:23:35.629 PM,40.32,,,,,
17794,07/27/15 03:23:36.629 PM,40.32,,,,,
17795,07/27/15 03:23:37.629 PM,40.32,,,,,
17796,07/27/15 03:23:38.629 PM,40.32,,,,,
17797,07/27/15 03:23:39.629 PM,40.32,,,,,
17798,07/27/15 03:23:40.629 PM,40.32,,,,,
17799,07/27/15 03:23:41.629 PM,40.32,,,,,
17800,07/27/15 03:23:42.629 PM,40.32,,,,,
17801,07/27/15 03:23:43.629 PM,40.32,,,,,
17802,07/27/15 03:23:44.629 PM,40.32,,,,,
17803,07/27/15 03:23:45.629 PM,40.32,,,,,
17804,07/27/15 03:23:46.629 PM,40.32,,,,,
17805,07/27/15 03:23:47.629 PM,40.32,,,,,
17806,07/27/15 03:23:48.629 PM,40.32,,,,,
17807,07/27/15 03:23:49.629 PM,40.32,,,,,
17808,07/27/15 03:23:50.629 PM,40.32,,,,,
17809,07/27/15 03:23:51.629 PM,40.32,,,,,
17810,07/27/15 03:23:52.629 PM,40.32,,,,,
17811,07/27/15 03:23:53.629 PM,39.99,,,,,
17812,07/27/15 03:23:54.629 PM,39.99,,,,,
17813,07/27/15 03:23:55.629 PM,39.99,,,,,
17814,07/27/15 03:23:56.629 PM,39.99,,,,,
17815,07/27/15 03:23:57.629 PM,39.99,,,,,
17816,07/27/15 03:23:58.629 PM,39.99,,,,,
17817,07/27/15 03:23:59.629 PM,39.99,,,,,
17818,07/27/15 03:24:00.629 PM,39.99,,,,,
17819,07/27/15 03:24:01.629 PM,39.99,,,,,
17820,07/27/15 03:24:02.629 PM,39.99,,,,,
17821,07/27/15 03:24:03.629 PM,39.99,,,,,
17822,07/27/15 03:24:04.629 PM,39.99,,,,,
17823,07/27/15 03:24:05.629 PM,39.99,,,,,
17824,07/27/15 03:24:06.629 PM,39.99,,,,,
17825,07/27/15 03:24:07.629 PM,39.99,,,,,
17826,07/27/15 03:24:08.629 PM,39.99,,,,,
17827,07/27/15 03:24:09.629 PM,39.99,,,,,
17828,07/27/15 03:24:10.629 PM,39.99,,,,,
17829,07/27/15 03:24:11.629 PM,39.99,,,,,
17830,07/27/15 03:24:12.629 PM,39.99,,,,,
17831,07/27/15 03:24:13.629 PM,39.99,,,,,
17832,07/27/15 03:24:14.629 PM,39.99,,,,,
17833,07/27/15 03:24:15.629 PM,39.99,,,,,
17834,07/27/15 03:24:16.629 PM,39.99,,,,,
17835,07/27/15 03:24:17.629 PM,39.66,,,,,
17836,07/27/15 03:24:18.629 PM,39.66,,,,,
17837,07/27/15 03:24:19.629 PM,39.99,,,,,
17838,07/27/15 03:24:20.629 PM,39.99,,,,,
17839,07/27/15 03:24:21.629 PM,39.66,,,,,
17840,07/27/15 03:24:22.629 PM,39.66,,,,,
17841,07/27/15 03:24:23.629 PM,39.99,,,,,
17842,07/27/15 03:24:24.629 PM,39.99,,,,,
17843,07/27/15 03:24:25.629 PM,39.99,,,,,
17844,07/27/15 03:24:26.629 PM,39.99,,,,,
17845,07/27/15 03:24:27.629 PM,39.99,,,,,
17846,07/27/15 03:24:28.629 PM,39.99,,,,,
17847,07/27/15 03:24:29.629 PM,39.66,,,,,
17848,07/27/15 03:24:30.629 PM,39.99,,,,,
17849,07/27/15 03:24:31.629 PM,39.66,,,,,
17850,07/27/15 03:24:32.629 PM,39.99,,,,,
17851,07/27/15 03:24:33.629 PM,39.66,,,,,
17852,07/27/15 03:24:34.629 PM,39.99,,,,,
17853,07/27/15 03:24:35.629 PM,39.99,,,,,
17854,07/27/15 03:24:36.629 PM,39.99,,,,,
17855,07/27/15 03:24:37.629 PM,39.66,,,,,
17856,07/27/15 03:24:38.629 PM,39.66,,,,,
17857,07/27/15 03:24:39.629 PM,39.66,,,,,
17858,07/27/15 03:24:40.629 PM,39.66,,,,,
17859,07/27/15 03:24:41.629 PM,39.66,,,,,
17860,07/27/15 03:24:42.629 PM,39.66,,,,,
17861,07/27/15 03:24:43.629 PM,39.66,,,,,
17862,07/27/15 03:24:44.629 PM,39.66,,,,,
17863,07/27/15 03:24:45.629 PM,39.66,,,,,
17864,07/27/15 03:24:46.629 PM,39.66,,,,,
17865,07/27/15 03:24:47.629 PM,39.66,,,,,
17866,07/27/15 03:24:48.629 PM,39.66,,,,,
17867,07/27/15 03:24:49.629 PM,39.66,,,,,
17868,07/27/15 03:24:50.629 PM,39.66,,,,,
17869,07/27/15 03:24:51.629 PM,39.66,,,,,
17870,07/27/15 03:24:52.629 PM,39.66,,,,,
17871,07/27/15 03:24:53.629 PM,39.99,,,,,
17872,07/27/15 03:24:54.629 PM,39.99,,,,,
17873,07/27/15 03:24:55.629 PM,39.99,,,,,
17874,07/27/15 03:24:56.629 PM,39.99,,,,,
17875,07/27/15 03:24:57.629 PM,39.66,,,,,
17876,07/27/15 03:24:58.629 PM,39.99,,,,,
17877,07/27/15 03:24:59.629 PM,39.99,,,,,
17878,07/27/15 03:25:00.629 PM,39.99,,,,,
17879,07/27/15 03:25:01.629 PM,39.99,,,,,
17880,07/27/15 03:25:02.629 PM,39.99,,,,,
17881,07/27/15 03:25:03.629 PM,39.99,,,,,
17882,07/27/15 03:25:04.629 PM,39.99,,,,,
17883,07/27/15 03:25:05.629 PM,39.99,,,,,
17884,07/27/15 03:25:06.629 PM,39.99,,,,,
17885,07/27/15 03:25:07.629 PM,39.99,,,,,
17886,07/27/15 03:25:08.629 PM,39.99,,,,,
17887,07/27/15 03:25:09.629 PM,39.99,,,,,
17888,07/27/15 03:25:10.629 PM,40.32,,,,,
17889,07/27/15 03:25:11.629 PM,40.32,,,,,
17890,07/27/15 03:25:12.629 PM,39.99,,,,,
17891,07/27/15 03:25:13.629 PM,39.99,,,,,
17892,07/27/15 03:25:14.629 PM,39.99,,,,,
17893,07/27/15 03:25:15.629 PM,39.99,,,,,
17894,07/27/15 03:25:16.629 PM,39.99,,,,,
17895,07/27/15 03:25:17.629 PM,39.99,,,,,
17896,07/27/15 03:25:18.629 PM,39.99,,,,,
17897,07/27/15 03:25:19.629 PM,39.99,,,,,
17898,07/27/15 03:25:20.629 PM,39.99,,,,,
17899,07/27/15 03:25:21.629 PM,39.99,,,,,
17900,07/27/15 03:25:22.629 PM,39.99,,,,,
17901,07/27/15 03:25:23.629 PM,39.99,,,,,
17902,07/27/15 03:25:24.629 PM,39.99,,,,,
17903,07/27/15 03:25:25.629 PM,39.99,,,,,
17904,07/27/15 03:25:26.629 PM,39.99,,,,,
17905,07/27/15 03:25:27.629 PM,39.99,,,,,
17906,07/27/15 03:25:28.629 PM,39.99,,,,,
17907,07/27/15 03:25:29.629 PM,39.99,,,,,
17908,07/27/15 03:25:30.629 PM,39.99,,,,,
17909,07/27/15 03:25:31.629 PM,39.99,,,,,
17910,07/27/15 03:25:32.629 PM,39.99,,,,,
17911,07/27/15 03:25:33.629 PM,39.99,,,,,
17912,07/27/15 03:25:34.629 PM,39.99,,,,,
17913,07/27/15 03:25:35.629 PM,39.99,,,,,
17914,07/27/15 03:25:36.629 PM,39.99,,,,,
17915,07/27/15 03:25:37.629 PM,39.99,,,,,
17916,07/27/15 03:25:38.629 PM,39.99,,,,,
17917,07/27/15 03:25:39.629 PM,39.99,,,,,
17918,07/27/15 03:25:40.629 PM,39.99,,,,,
17919,07/27/15 03:25:41.629 PM,39.99,,,,,
17920,07/27/15 03:25:42.629 PM,39.99,,,,,
17921,07/27/15 03:25:43.629 PM,39.99,,,,,
17922,07/27/15 03:25:44.629 PM,39.99,,,,,
17923,07/27/15 03:25:45.629 PM,39.99,,,,,
17924,07/27/15 03:25:46.629 PM,39.99,,,,,
17925,07/27/15 03:25:47.629 PM,39.99,,,,,
17926,07/27/15 03:25:48.629 PM,39.99,,,,,
17927,07/27/15 03:25:49.629 PM,39.99,,,,,
17928,07/27/15 03:25:50.629 PM,39.99,,,,,
17929,07/27/15 03:25:51.629 PM,39.99,,,,,
17930,07/27/15 03:25:52.629 PM,39.99,,,,,
17931,07/27/15 03:25:53.629 PM,39.66,,,,,
17932,07/27/15 03:25:54.629 PM,39.66,,,,,
17933,07/27/15 03:25:55.629 PM,39.66,,,,,
17934,07/27/15 03:25:56.629 PM,39.66,,,,,
17935,07/27/15 03:25:57.629 PM,39.66,,,,,
17936,07/27/15 03:25:58.629 PM,39.99,,,,,
17937,07/27/15 03:25:59.629 PM,39.99,,,,,
17938,07/27/15 03:26:00.629 PM,39.99,,,,,
17939,07/27/15 03:26:01.629 PM,39.99,,,,,
17940,07/27/15 03:26:02.629 PM,39.99,,,,,
17941,07/27/15 03:26:03.629 PM,39.99,,,,,
17942,07/27/15 03:26:04.629 PM,39.99,,,,,
17943,07/27/15 03:26:05.629 PM,39.99,,,,,
17944,07/27/15 03:26:06.629 PM,39.99,,,,,
17945,07/27/15 03:26:07.629 PM,39.66,,,,,
17946,07/27/15 03:26:08.629 PM,39.66,,,,,
17947,07/27/15 03:26:09.629 PM,39.66,,,,,
17948,07/27/15 03:26:10.629 PM,39.66,,,,,
17949,07/27/15 03:26:11.629 PM,39.66,,,,,
17950,07/27/15 03:26:12.629 PM,39.66,,,,,
17951,07/27/15 03:26:13.629 PM,39.66,,,,,
17952,07/27/15 03:26:14.629 PM,39.66,,,,,
17953,07/27/15 03:26:15.629 PM,39.66,,,,,
17954,07/27/15 03:26:16.629 PM,39.66,,,,,
17955,07/27/15 03:26:17.629 PM,39.66,,,,,
17956,07/27/15 03:26:18.629 PM,39.66,,,,,
17957,07/27/15 03:26:19.629 PM,39.66,,,,,
17958,07/27/15 03:26:20.629 PM,39.66,,,,,
17959,07/27/15 03:26:21.629 PM,39.66,,,,,
17960,07/27/15 03:26:22.629 PM,39.66,,,,,
17961,07/27/15 03:26:23.629 PM,39.66,,,,,
17962,07/27/15 03:26:24.629 PM,39.66,,,,,
17963,07/27/15 03:26:25.629 PM,39.66,,,,,
17964,07/27/15 03:26:26.629 PM,39.66,,,,,
17965,07/27/15 03:26:27.629 PM,39.66,,,,,
17966,07/27/15 03:26:28.629 PM,39.66,,,,,
17967,07/27/15 03:26:29.629 PM,39.66,,,,,
17968,07/27/15 03:26:30.629 PM,39.66,,,,,
17969,07/27/15 03:26:31.629 PM,39.66,,,,,
17970,07/27/15 03:26:32.629 PM,39.66,,,,,
17971,07/27/15 03:26:33.629 PM,39.66,,,,,
17972,07/27/15 03:26:34.629 PM,39.66,,,,,
17973,07/27/15 03:26:35.629 PM,39.66,,,,,
17974,07/27/15 03:26:36.629 PM,39.66,,,,,
17975,07/27/15 03:26:37.629 PM,39.66,,,,,
17976,07/27/15 03:26:38.629 PM,39.66,,,,,
17977,07/27/15 03:26:39.629 PM,39.66,,,,,
17978,07/27/15 03:26:40.629 PM,39.66,,,,,
17979,07/27/15 03:26:41.629 PM,39.66,,,,,
17980,07/27/15 03:26:42.629 PM,39.66,,,,,
17981,07/27/15 03:26:43.629 PM,39.66,,,,,
17982,07/27/15 03:26:44.629 PM,39.66,,,,,
17983,07/27/15 03:26:45.629 PM,39.66,,,,,
17984,07/27/15 03:26:46.629 PM,39.66,,,,,
17985,07/27/15 03:26:47.629 PM,39.66,,,,,
17986,07/27/15 03:26:48.629 PM,39.66,,,,,
17987,07/27/15 03:26:49.629 PM,39.66,,,,,
17988,07/27/15 03:26:50.629 PM,39.66,,,,,
17989,07/27/15 03:26:51.629 PM,39.66,,,,,
17990,07/27/15 03:26:52.629 PM,39.66,,,,,
17991,07/27/15 03:26:53.629 PM,39.66,,,,,
17992,07/27/15 03:26:54.629 PM,39.66,,,,,
17993,07/27/15 03:26:55.629 PM,39.66,,,,,
17994,07/27/15 03:26:56.629 PM,39.66,,,,,
17995,07/27/15 03:26:57.629 PM,39.66,,,,,
17996,07/27/15 03:26:58.629 PM,39.66,,,,,
17997,07/27/15 03:26:59.629 PM,39.66,,,,,
17998,07/27/15 03:27:00.629 PM,39.33,,,,,
17999,07/27/15 03:27:01.629 PM,39.66,,,,,
18000,07/27/15 03:27:02.629 PM,39.66,,,,,
18001,07/27/15 03:27:03.629 PM,39.33,,,,,
18002,07/27/15 03:27:04.629 PM,39.33,,,,,
18003,07/27/15 03:27:05.629 PM,39.33,,,,,
18004,07/27/15 03:27:06.629 PM,39.33,,,,,
18005,07/27/15 03:27:07.629 PM,39.33,,,,,
